hy,ca_id,value,pp_id
6379,0,0.05920971,20
6380,0,0.07462555,20
6381,0,0.08615088,20
6382,0,0.09474475,20
6383,0,0.1008051,20
6384,0,0.10389195,20
6385,0,0.10627488,20
6386,0,0.10914037,20
6387,0,0.11297066,20
6388,0,0.11625513,20
6389,0,0.11330974,20
6390,0,0.08016519,20
6391,0,0.07415747,20
6392,0,0.10769177,20
6393,0,0.13682247,20
6394,0,0.15432518,20
6395,0,0.16882287,20
6396,0,0.18282004,20
6397,0,0.19142308,20
6398,0,0.18574196,20
6399,0,0.16296415,20
6400,0,0.14486733,20
6401,0,0.14537823,20
6402,0,0.14244365,20
6403,0,0.14057947,20
6404,0,0.13431585,20
6405,0,0.12622535,20
6406,0,0.12011847,20
6407,0,0.11132865,20
6408,0,0.10055088,20
6409,0,0.09144228,20
6410,0,0.08271941,20
6411,0,0.07537722,20
6412,0,0.07092427,20
6413,0,0.06503633,20
6414,0,0.037531,20
6415,0,0.02109813,20
6416,0,0.02198051,20
6417,0,0.02396368,20
6418,0,0.02654026,20
6419,0,0.02934642,20
6420,0,0.03334729,20
6421,0,0.03699456,20
6422,0,0.03864225,20
6423,0,0.0367892,20
6424,0,0.03739408,20
6425,0,0.04653573,20
6426,0,0.05016444,20
6427,0,0.0491206,20
6428,0,0.04551838,20
6429,0,0.04387751,20
6430,0,0.04403943,20
6431,0,0.04450218,20
6432,0,0.04571782,20
6433,0,0.04670961,20
6434,0,0.04679809,20
6435,0,0.04372491,20
6436,0,0.03901212,20
6437,0,0.03364904,20
6438,0,0.01690039,20
6439,0,0.01157626,20
6440,0,0.0170576,20
6441,0,0.0190434,20
6442,0,0.02037246,20
6443,0,0.02273615,20
6444,0,0.02717987,20
6445,0,0.03403229,20
6446,0,0.04251634,20
6447,0,0.04925576,20
6448,0,0.05665435,20
6449,0,0.08297103,20
6450,0,0.10012231,20
6451,0,0.10461586,20
6452,0,0.10161654,20
6453,0,0.09648031,20
6454,0,0.0886042,20
6455,0,0.07851252,20
6456,0,0.06858495,20
6457,0,0.06058533,20
6458,0,0.05630978,20
6459,0,0.05594676,20
6460,0,0.05711617,20
6461,0,0.05323213,20
6462,0,0.03296217,20
6463,0,0.0252792,20
6464,0,0.04089495,20
6465,0,0.04910997,20
6466,0,0.04737626,20
6467,0,0.04602451,20
6468,0,0.04817426,20
6469,0,0.05354366,20
6470,0,0.0600227,20
6471,0,0.06359977,20
6472,0,0.06796782,20
6473,0,0.08902531,20
6474,0,0.09820491,20
6475,0,0.09465129,20
6476,0,0.08484997,20
6477,0,0.07661533,20
6478,0,0.06882465,20
6479,0,0.06061845,20
6480,0,0.05223673,20
6481,0,0.04536302,20
6482,0,0.0412641,20
6483,0,0.03831604,20
6484,0,0.03628323,20
6485,0,0.03387438,20
6486,0,0.02072359,20
6487,0,0.01038801,20
6488,0,0.02163992,20
6489,0,0.03309867,20
6490,0,0.03455325,20
6491,0,0.03509941,20
6492,0,0.03815706,20
6493,0,0.04558983,20
6494,0,0.05687028,20
6495,0,0.06811538,20
6496,0,0.08423343,20
6497,0,0.12883833,20
6498,0,0.15551257,20
6499,0,0.15472601,20
6500,0,0.13691512,20
6501,0,0.11671988,20
6502,0,0.10279319,20
6503,0,0.09461853,20
6504,0,0.09064747,20
6505,0,0.08924293,20
6506,0,0.08728002,20
6507,0,0.08038439,20
6508,0,0.07154995,20
6509,0,0.06293112,20
6510,0,0.04406858,20
6511,0,0.04031418,20
6512,0,0.07554272,20
6513,0,0.109728,20
6514,0,0.12065269,20
6515,0,0.11930065,20
6516,0,0.11909837,20
6517,0,0.12366782,20
6518,0,0.13322821,20
6519,0,0.13743527,20
6520,0,0.14107223,20
6521,0,0.19444297,20
6522,0,0.22041936,20
6523,0,0.21581201,20
6524,0,0.19793093,20
6525,0,0.17965469,20
6526,0,0.16253314,20
6527,0,0.14502095,20
6528,0,0.12871423,20
6529,0,0.11472644,20
6530,0,0.10177108,20
6531,0,0.08974136,20
6532,0,0.07813554,20
6533,0,0.06686557,20
6534,0,0.04194572,20
6535,0,0.03314013,20
6536,0,0.06622879,20
6537,0,0.0939837,20
6538,0,0.09750645,20
6539,0,0.09186412,20
6540,0,0.09044055,20
6541,0,0.09500975,20
6542,0,0.10277781,20
6543,0,0.10518375,20
6544,0,0.10644758,20
6545,0,0.13195636,20
6546,0,0.1420525,20
6547,0,0.13362751,20
6548,0,0.11803558,20
6549,0,0.1040011,20
6550,0,0.09107607,20
6551,0,0.08124448,20
6552,0,0.07188011,20
6553,0,0.06567879,20
6554,0,0.06347268,20
6555,0,0.06047519,20
6556,0,0.0588296,20
6557,0,0.05837334,20
6558,0,0.0404427,20
6559,0,0.02360268,20
6560,0,0.0508368,20
6561,0,0.06648765,20
6562,0,0.06770663,20
6563,0,0.06812705,20
6564,0,0.06638857,20
6565,0,0.06202013,20
6566,0,0.05520451,20
6567,0,0.04527018,20
6568,0,0.04433966,20
6569,0,0.05779346,20
6570,0,0.06378533,20
6571,0,0.06236592,20
6572,0,0.05823938,20
6573,0,0.0530135,20
6574,0,0.04812164,20
6575,0,0.04411165,20
6576,0,0.04176217,20
6577,0,0.04200898,20
6578,0,0.04343676,20
6579,0,0.04321127,20
6580,0,0.04030988,20
6581,0,0.03584536,20
6582,0,0.0237627,20
6583,0,0.00848581,20
6584,0,0.01017709,20
6585,0,0.01928132,20
6586,0,0.02068021,20
6587,0,0.02246929,20
6588,0,0.02511725,20
6589,0,0.02855184,20
6590,0,0.03168376,20
6591,0,0.03059472,20
6592,0,0.04388582,20
6593,0,0.07353722,20
6594,0,0.0941408,20
6595,0,0.10246131,20
6596,0,0.1035493,20
6597,0,0.10018341,20
6598,0,0.09468914,20
6599,0,0.08839704,20
6600,0,0.08204966,20
6601,0,0.07467668,20
6602,0,0.06661631,20
6603,0,0.05980142,20
6604,0,0.0548526,20
6605,0,0.05151155,20
6606,0,0.03757913,20
6607,0,0.01361662,20
6608,0,0.01045049,20
6609,0,0.02036758,20
6610,0,0.02754474,20
6611,0,0.02887741,20
6612,0,0.02731462,20
6613,0,0.02395785,20
6614,0,0.01920926,20
6615,0,0.0160273,20
6616,0,0.01874519,20
6617,0,0.02279358,20
6618,0,0.0256042,20
6619,0,0.02849925,20
6620,0,0.03242139,20
6621,0,0.036828,20
6622,0,0.04298993,20
6623,0,0.04838512,20
6624,0,0.05228621,20
6625,0,0.05803839,20
6626,0,0.0681627,20
6627,0,0.07762988,20
6628,0,0.08332378,20
6629,0,0.08740394,20
6630,0,0.06509655,20
6631,0,0.0250578,20
6632,0,0.02256013,20
6633,0,0.03958259,20
6634,0,0.04155583,20
6635,0,0.0395782,20
6636,0,0.03720942,20
6637,0,0.03421581,20
6638,0,0.02981808,20
6639,0,0.02551364,20
6640,0,0.02699574,20
6641,0,0.02996675,20
6642,0,0.03200198,20
6643,0,0.03333285,20
6644,0,0.03332909,20
6645,0,0.03411047,20
6646,0,0.03528498,20
6647,0,0.03488739,20
6648,0,0.03394005,20
6649,0,0.03393521,20
6650,0,0.03550108,20
6651,0,0.03722555,20
6652,0,0.03934552,20
6653,0,0.04131024,20
6654,0,0.03657809,20
6655,0,0.01978235,20
6656,0,0.01954595,20
6657,0,0.03679379,20
6658,0,0.04933921,20
6659,0,0.05449468,20
6660,0,0.05408588,20
6661,0,0.04994388,20
6662,0,0.04866509,20
6663,0,0.05747615,20
6664,0,0.09300181,20
6665,0,0.15030271,20
6666,0,0.18824768,20
6667,0,0.19791551,20
6668,0,0.19184067,20
6669,0,0.18909866,20
6670,0,0.19290115,20
6671,0,0.1897202,20
6672,0,0.18759001,20
6673,0,0.18772451,20
6674,0,0.19370226,20
6675,0,0.19497142,20
6676,0,0.19431662,20
6677,0,0.19313745,20
6678,0,0.18795039,20
6679,0,0.18191391,20
6680,0,0.20659005,20
6681,0,0.23262851,20
6682,0,0.23848881,20
6683,0,0.2199628,20
6684,0,0.20340404,20
6685,0,0.18615048,20
6686,0,0.16797453,20
6687,0,0.16501442,20
6688,0,0.19296252,20
6689,0,0.22701284,20
6690,0,0.23427351,20
6691,0,0.22360554,20
6692,0,0.20807444,20
6693,0,0.19435373,20
6694,0,0.18075656,20
6695,0,0.1716576,20
6696,0,0.16526445,20
6697,0,0.16282151,20
6698,0,0.16021259,20
6699,0,0.15633399,20
6700,0,0.15815296,20
6701,0,0.15784641,20
6702,0,0.14670447,20
6703,0,0.13866763,20
6704,0,0.14593045,20
6705,0,0.15254964,20
6706,0,0.15283559,20
6707,0,0.14830582,20
6708,0,0.13900931,20
6709,0,0.12753352,20
6710,0,0.11344312,20
6711,0,0.0977995,20
6712,0,0.10402553,20
6713,0,0.12196012,20
6714,0,0.12571828,20
6715,0,0.1245108,20
6716,0,0.11819022,20
6717,0,0.10813925,20
6718,0,0.09695473,20
6719,0,0.08418866,20
6720,0,0.07696304,20
6721,0,0.06764818,20
6722,0,0.05911593,20
6723,0,0.05572182,20
6724,0,0.05280756,20
6725,0,0.05145867,20
6726,0,0.04514787,20
6727,0,0.0330424,20
6728,0,0.03019814,20
6729,0,0.02797257,20
6730,0,0.02347667,20
6731,0,0.01922944,20
6732,0,0.01643152,20
6733,0,0.01416876,20
6734,0,0.0119878,20
6735,0,0.00981341,20
6736,0,0.0123493,20
6737,0,0.01759068,20
6738,0,0.02081623,20
6739,0,0.02238785,20
6740,0,0.02282852,20
6741,0,0.02176198,20
6742,0,0.02009623,20
6743,0,0.01843467,20
6744,0,0.01752592,20
6745,0,0.01699281,20
6746,0,0.01720809,20
6747,0,0.0182459,20
6748,0,0.01943338,20
6749,0,0.02039627,20
6750,0,0.01873977,20
6751,0,0.01634193,20
6752,0,0.02043847,20
6753,0,0.02537275,20
6754,0,0.02490903,20
6755,0,0.02212468,20
6756,0,0.02091744,20
6757,0,0.02314774,20
6758,0,0.02860712,20
6759,0,0.0343163,20
6760,0,0.05241732,20
6761,0,0.07895166,20
6762,0,0.09028215,20
6763,0,0.09079523,20
6764,0,0.08576698,20
6765,0,0.08060711,20
6766,0,0.07656974,20
6767,0,0.07606384,20
6768,0,0.07680965,20
6769,0,0.0776337,20
6770,0,0.07884933,20
6771,0,0.08022221,20
6772,0,0.08088998,20
6773,0,0.0811657,20
6774,0,0.06626092,20
6775,0,0.04890528,20
6776,0,0.07091998,20
6777,0,0.1030685,20
6778,0,0.114973,20
6779,0,0.11790905,20
6780,0,0.12718366,20
6781,0,0.14393049,20
6782,0,0.16190579,20
6783,0,0.15791603,20
6784,0,0.17921868,20
6785,0,0.23952889,20
6786,0,0.24051487,20
6787,0,0.22332779,20
6788,0,0.20575311,20
6789,0,0.19388694,20
6790,0,0.18459694,20
6791,0,0.17554616,20
6792,0,0.16723436,20
6793,0,0.15939789,20
6794,0,0.15435003,20
6795,0,0.1517239,20
6796,0,0.15092325,20
6797,0,0.15177777,20
6798,0,0.12683469,20
6799,0,0.09422144,20
6800,0,0.18727217,20
6801,0,0.27117511,20
6802,0,0.27418144,20
6803,0,0.26262904,20
6804,0,0.25716628,20
6805,0,0.26086403,20
6806,0,0.26421115,20
6807,0,0.23649258,20
6808,0,0.22745076,20
6809,0,0.25833573,20
6810,0,0.25370046,20
6811,0,0.23314175,20
6812,0,0.2088301,20
6813,0,0.18718079,20
6814,0,0.16975339,20
6815,0,0.15762405,20
6816,0,0.14439285,20
6817,0,0.13180276,20
6818,0,0.12232453,20
6819,0,0.11851804,20
6820,0,0.11616272,20
6821,0,0.11254037,20
6822,0,0.08657889,20
6823,0,0.04991207,20
6824,0,0.08350222,20
6825,0,0.13561291,20
6826,0,0.1331423,20
6827,0,0.11368542,20
6828,0,0.09935623,20
6829,0,0.09439727,20
6830,0,0.09483792,20
6831,0,0.09590393,20
6832,0,0.13090353,20
6833,0,0.17263164,20
6834,0,0.17175415,20
6835,0,0.1536247,20
6836,0,0.13529663,20
6837,0,0.11639653,20
6838,0,0.1009631,20
6839,0,0.09032956,20
6840,0,0.08581706,20
6841,0,0.08463807,20
6842,0,0.08592927,20
6843,0,0.08637208,20
6844,0,0.08782023,20
6845,0,0.08525177,20
6846,0,0.07129684,20
6847,0,0.06032142,20
6848,0,0.08457917,20
6849,0,0.07841864,20
6850,0,0.06178489,20
6851,0,0.05085476,20
6852,0,0.04787594,20
6853,0,0.05172604,20
6854,0,0.05783437,20
6855,0,0.05707524,20
6856,0,0.05579441,20
6857,0,0.06072524,20
6858,0,0.05741855,20
6859,0,0.05025845,20
6860,0,0.04418715,20
6861,0,0.04006323,20
6862,0,0.03954378,20
6863,0,0.04005098,20
6864,0,0.04305624,20
6865,0,0.04902788,20
6866,0,0.05250765,20
6867,0,0.05317017,20
6868,0,0.05413101,20
6869,0,0.05852643,20
6870,0,0.06144096,20
6871,0,0.06353726,20
6872,0,0.07929544,20
6873,0,0.10248276,20
6874,0,0.11752353,20
6875,0,0.11505834,20
6876,0,0.09996189,20
6877,0,0.08355388,20
6878,0,0.07263908,20
6879,0,0.0670382,20
6880,0,0.07043468,20
6881,0,0.08177504,20
6882,0,0.08177226,20
6883,0,0.07680534,20
6884,0,0.07050134,20
6885,0,0.06213691,20
6886,0,0.05801982,20
6887,0,0.05555841,20
6888,0,0.05585631,20
6889,0,0.05936481,20
6890,0,0.06544286,20
6891,0,0.07322927,20
6892,0,0.08406921,20
6893,0,0.09301578,20
6894,0,0.09557812,20
6895,0,0.09527103,20
6896,0,0.10926887,20
6897,0,0.12242457,20
6898,0,0.12746528,20
6899,0,0.12707174,20
6900,0,0.12507914,20
6901,0,0.1237292,20
6902,0,0.11348912,20
6903,0,0.10892223,20
6904,0,0.11691249,20
6905,0,0.11383312,20
6906,0,0.10408098,20
6907,0,0.0880761,20
6908,0,0.07050463,20
6909,0,0.05652652,20
6910,0,0.04895115,20
6911,0,0.04415774,20
6912,0,0.04195683,20
6913,0,0.03924798,20
6914,0,0.0363277,20
6915,0,0.03414476,20
6916,0,0.03211215,20
6917,0,0.02921358,20
6918,0,0.02682974,20
6919,0,0.02279479,20
6920,0,0.02042687,20
6921,0,0.02021553,20
6922,0,0.01928677,20
6923,0,0.01785731,20
6924,0,0.0176463,20
6925,0,0.01793677,20
6926,0,0.01851437,20
6927,0,0.01973897,20
6928,0,0.02125379,20
6929,0,0.02255573,20
6930,0,0.02248917,20
6931,0,0.02054959,20
6932,0,0.02005115,20
6933,0,0.01876212,20
6934,0,0.01725918,20
6935,0,0.01547163,20
6936,0,0.01404443,20
6937,0,0.01283317,20
6938,0,0.01176572,20
6939,0,0.01069905,20
6940,0,0.01034577,20
6941,0,0.01106242,20
6942,0,0.01128011,20
6943,0,0.00715036,20
6944,0,0.00580254,20
6945,0,0.00552041,20
6946,0,0.00467036,20
6947,0,0.0037497,20
6948,0,0.00318376,20
6949,0,0.00283042,20
6950,0,0.00268964,20
6951,0,0.00368402,20
6952,0,0.00638855,20
6953,0,0.00881759,20
6954,0,0.01089677,20
6955,0,0.01269503,20
6956,0,0.01377847,20
6957,0,0.01435975,20
6958,0,0.01551888,20
6959,0,0.01711413,20
6960,0,0.01914832,20
6961,0,0.02155215,20
6962,0,0.02367251,20
6963,0,0.02433854,20
6964,0,0.02398326,20
6965,0,0.02326309,20
6966,0,0.02108565,20
6967,0,0.0147068,20
6968,0,0.01240038,20
6969,0,0.01320031,20
6970,0,0.01284455,20
6971,0,0.0114774,20
6972,0,0.00967861,20
6973,0,0.00852984,20
6974,0,0.00752548,20
6975,0,0.00853749,20
6976,0,0.01164763,20
6977,0,0.01440799,20
6978,0,0.01645075,20
6979,0,0.01769724,20
6980,0,0.01858129,20
6981,0,0.01902829,20
6982,0,0.01991502,20
6983,0,0.02153668,20
6984,0,0.0235302,20
6985,0,0.02560339,20
6986,0,0.02805257,20
6987,0,0.03013934,20
6988,0,0.03141512,20
6989,0,0.03165269,20
6990,0,0.03033009,20
6991,0,0.02080856,20
6992,0,0.01297617,20
6993,0,0.01305557,20
6994,0,0.01357363,20
6995,0,0.01219162,20
6996,0,0.01066437,20
6997,0,0.00942965,20
6998,0,0.00775839,20
6999,0,0.00878265,20
7000,0,0.01361429,20
7001,0,0.01641274,20
7002,0,0.01597947,20
7003,0,0.01370836,20
7004,0,0.0110739,20
7005,0,0.00902904,20
7006,0,0.00749784,20
7007,0,0.00640561,20
7008,0,0.00545949,20
7009,0,0.00487821,20
7010,0,0.00531904,20
7011,0,0.00707782,20
7012,0,0.00979623,20
7013,0,0.0131885,20
7014,0,0.01474625,20
7015,0,0.00937013,20
7016,0,0.00658254,20
7017,0,0.01004278,20
7018,0,0.01448056,20
7019,0,0.01909109,20
7020,0,0.02559816,20
7021,0,0.03094629,20
7022,0,0.02780107,20
7023,0,0.02563716,20
7024,0,0.03492316,20
7025,0,0.04185645,20
7026,0,0.04432065,20
7027,0,0.04396002,20
7028,0,0.04100252,20
7029,0,0.03850717,20
7030,0,0.03723198,20
7031,0,0.03679379,20
7032,0,0.03437875,20
7033,0,0.03128468,20
7034,0,0.02827217,20
7035,0,0.02609519,20
7036,0,0.02716605,20
7037,0,0.03066402,20
7038,0,0.03493809,20
7039,0,0.03434558,20
7040,0,0.03261065,20
7041,0,0.04118723,20
7042,0,0.0537108,20
7043,0,0.06152606,20
7044,0,0.0712904,20
7045,0,0.07836266,20
7046,0,0.07784232,20
7047,0,0.07724241,20
7048,0,0.08955721,20
7049,0,0.10451599,20
7050,0,0.12056518,20
7051,0,0.13457812,20
7052,0,0.15076277,20
7053,0,0.15731163,20
7054,0,0.16024767,20
7055,0,0.16319098,20
7056,0,0.15613697,20
7057,0,0.15585748,20
7058,0,0.15110706,20
7059,0,0.15116376,20
7060,0,0.1538348,20
7061,0,0.15710422,20
7062,0,0.15209153,20
7063,0,0.13562391,20
7064,0,0.1273603,20
7065,0,0.15099316,20
7066,0,0.17358202,20
7067,0,0.18750874,20
7068,0,0.19260032,20
7069,0,0.19084131,20
7070,0,0.19342312,20
7071,0,0.21943933,20
7072,0,0.25654792,20
7073,0,0.26079086,20
7074,0,0.25298771,20
7075,0,0.24252463,20
7076,0,0.23150179,20
7077,0,0.2225007,20
7078,0,0.22238978,20
7079,0,0.21811622,20
7080,0,0.21085619,20
7081,0,0.2059078,20
7082,0,0.20009829,20
7083,0,0.19972126,20
7084,0,0.19306011,20
7085,0,0.19207326,20
7086,0,0.18899944,20
7087,0,0.15061125,20
7088,0,0.12163324,20
7089,0,0.16091278,20
7090,0,0.1822819,20
7091,0,0.16101154,20
7092,0,0.13339556,20
7093,0,0.10678001,20
7094,0,0.0794406,20
7095,0,0.06207444,20
7096,0,0.06241481,20
7097,0,0.05821934,20
7098,0,0.05245146,20
7099,0,0.04741477,20
7100,0,0.04451694,20
7101,0,0.04492586,20
7102,0,0.04848976,20
7103,0,0.05404708,20
7104,0,0.06122577,20
7105,0,0.06949076,20
7106,0,0.07764936,20
7107,0,0.08188258,20
7108,0,0.08344896,20
7109,0,0.08412363,20
7110,0,0.08114488,20
7111,0,0.0546621,20
7112,0,0.03470242,20
7113,0,0.04170774,20
7114,0,0.0571813,20
7115,0,0.06415598,20
7116,0,0.06577931,20
7117,0,0.06138749,20
7118,0,0.05087562,20
7119,0,0.05431174,20
7120,0,0.07528845,20
7121,0,0.09561024,20
7122,0,0.11032941,20
7123,0,0.11734405,20
7124,0,0.11662135,20
7125,0,0.11531518,20
7126,0,0.11826077,20
7127,0,0.11670205,20
7128,0,0.11214718,20
7129,0,0.1032989,20
7130,0,0.09532276,20
7131,0,0.09624918,20
7132,0,0.09783534,20
7133,0,0.09868102,20
7134,0,0.09969224,20
7135,0,0.08484666,20
7136,0,0.06465831,20
7137,0,0.0787647,20
7138,0,0.09680357,20
7139,0,0.09599858,20
7140,0,0.08599764,20
7141,0,0.06965425,20
7142,0,0.05125352,20
7143,0,0.04520499,20
7144,0,0.04505494,20
7145,0,0.0375259,20
7146,0,0.03035048,20
7147,0,0.02642536,20
7148,0,0.02446891,20
7149,0,0.02510108,20
7150,0,0.0284056,20
7151,0,0.03132501,20
7152,0,0.03330358,20
7153,0,0.03615599,20
7154,0,0.0398881,20
7155,0,0.04394988,20
7156,0,0.04866385,20
7157,0,0.0513916,20
7158,0,0.04931874,20
7159,0,0.04445582,20
7160,0,0.04414369,20
7161,0,0.05551471,20
7162,0,0.06714279,20
7163,0,0.06934154,20
7164,0,0.0684582,20
7165,0,0.07065921,20
7166,0,0.06863815,20
7167,0,0.08644665,20
7168,0,0.1524397,20
7169,0,0.19695418,20
7170,0,0.2037685,20
7171,0,0.19408618,20
7172,0,0.17712826,20
7173,0,0.16016673,20
7174,0,0.14610892,20
7175,0,0.13225583,20
7176,0,0.1190251,20
7177,0,0.10748738,20
7178,0,0.09595143,20
7179,0,0.08877773,20
7180,0,0.08303122,20
7181,0,0.07599868,20
7182,0,0.06989278,20
7183,0,0.05299846,20
7184,0,0.04610575,20
7185,0,0.05268588,20
7186,0,0.05840924,20
7187,0,0.06358897,20
7188,0,0.06497166,20
7189,0,0.06643688,20
7190,0,0.05907293,20
7191,0,0.08244548,20
7192,0,0.1574609,20
7193,0,0.20383172,20
7194,0,0.19915717,20
7195,0,0.18081589,20
7196,0,0.15646186,20
7197,0,0.13220792,20
7198,0,0.10923482,20
7199,0,0.09303151,20
7200,0,0.08528371,20
7201,0,0.08150858,20
7202,0,0.08102035,20
7203,0,0.08381619,20
7204,0,0.08488904,20
7205,0,0.08769223,20
7206,0,0.09099622,20
7207,0,0.08374904,20
7208,0,0.08293073,20
7209,0,0.08268764,20
7210,0,0.0807206,20
7211,0,0.08392688,20
7212,0,0.08598699,20
7213,0,0.08508466,20
7214,0,0.08089667,20
7215,0,0.09284604,20
7216,0,0.12748021,20
7217,0,0.13928462,20
7218,0,0.12977329,20
7219,0,0.1190553,20
7220,0,0.10398648,20
7221,0,0.08658892,20
7222,0,0.07183413,20
7223,0,0.06110649,20
7224,0,0.05142169,20
7225,0,0.0419609,20
7226,0,0.03462796,20
7227,0,0.0297077,20
7228,0,0.02575226,20
7229,0,0.0229902,20
7230,0,0.02023349,20
7231,0,0.01262076,20
7232,0,0.00520555,20
7233,0,0.00372741,20
7234,0,0.00489448,20
7235,0,0.00567319,20
7236,0,0.00629654,20
7237,0,0.00551775,20
7238,0,0.00326138,20
7239,0,0.00209575,20
7240,0,0.00217349,20
7241,0,0.00302842,20
7242,0,0.00481775,20
7243,0,0.00762329,20
7244,0,0.01004401,20
7245,0,0.01066967,20
7246,0,0.01043544,20
7247,0,0.01035758,20
7248,0,0.01301851,20
7249,0,0.01796274,20
7250,0,0.02260951,20
7251,0,0.02663914,20
7252,0,0.02972889,20
7253,0,0.03131661,20
7254,0,0.03123829,20
7255,0,0.02688011,20
7256,0,0.01922568,20
7257,0,0.01781039,20
7258,0,0.02040827,20
7259,0,0.02017274,20
7260,0,0.02017354,20
7261,0,0.02222397,20
7262,0,0.02736234,20
7263,0,0.04625636,20
7264,0,0.08323525,20
7265,0,0.10620427,20
7266,0,0.113157,20
7267,0,0.11517662,20
7268,0,0.11593775,20
7269,0,0.11686762,20
7270,0,0.11292452,20
7271,0,0.10422789,20
7272,0,0.09773797,20
7273,0,0.08953811,20
7274,0,0.08220383,20
7275,0,0.07613288,20
7276,0,0.07310845,20
7277,0,0.07335796,20
7278,0,0.0752447,20
7279,0,0.07615038,20
7280,0,0.08725955,20
7281,0,0.10128142,20
7282,0,0.10237119,20
7283,0,0.09663497,20
7284,0,0.09373629,20
7285,0,0.08852704,20
7286,0,0.08201766,20
7287,0,0.12779487,20
7288,0,0.19799822,20
7289,0,0.22705267,20
7290,0,0.21891156,20
7291,0,0.20024642,20
7292,0,0.1813384,20
7293,0,0.16488686,20
7294,0,0.15099836,20
7295,0,0.1363712,20
7296,0,0.12221027,20
7297,0,0.10800398,20
7298,0,0.09367361,20
7299,0,0.08367214,20
7300,0,0.07693279,20
7301,0,0.07218546,20
7302,0,0.06761555,20
7303,0,0.04945069,20
7304,0,0.02419571,20
7305,0,0.01929368,20
7306,0,0.01842747,20
7307,0,0.01637869,20
7308,0,0.01504114,20
7309,0,0.01307512,20
7310,0,0.01252623,20
7311,0,0.01496825,20
7312,0,0.01788887,20
7313,0,0.02224151,20
7314,0,0.02963166,20
7315,0,0.03938538,20
7316,0,0.04823879,20
7317,0,0.05463359,20
7318,0,0.0571558,20
7319,0,0.0548112,20
7320,0,0.04875083,20
7321,0,0.04102559,20
7322,0,0.03381834,20
7323,0,0.02943221,20
7324,0,0.02672845,20
7325,0,0.02458524,20
7326,0,0.02284153,20
7327,0,0.01800947,20
7328,0,0.00728753,20
7329,0,0.00328706,20
7330,0,0.00313093,20
7331,0,0.00297477,20
7332,0,0.00281858,20
7333,0,0.00274073,20
7334,0,0.0036039,20
7335,0,0.01013187,20
7336,0,0.02870073,20
7337,0,0.05562455,20
7338,0,0.07734037,20
7339,0,0.08745116,20
7340,0,0.08530954,20
7341,0,0.07655823,20
7342,0,0.06941227,20
7343,0,0.0645057,20
7344,0,0.05993966,20
7345,0,0.05571134,20
7346,0,0.04986962,20
7347,0,0.04235135,20
7348,0,0.03615392,20
7349,0,0.03383045,20
7350,0,0.03536533,20
7351,0,0.0293519,20
7352,0,0.01309907,20
7353,0,0.00748378,20
7354,0,0.00622215,20
7355,0,0.00354185,20
7356,0,0.00188838,20
7357,0,0.00149513,20
7358,0,0.00165303,20
7359,0,0.00330878,20
7360,0,0.00805071,20
7361,0,0.01439966,20
7362,0,0.02061932,20
7363,0,0.02702838,20
7364,0,0.03314553,20
7365,0,0.03961384,20
7366,0,0.04708802,20
7367,0,0.05435644,20
7368,0,0.0599383,20
7369,0,0.06397877,20
7370,0,0.06687704,20
7371,0,0.06771859,20
7372,0,0.0674884,20
7373,0,0.066516,20
7374,0,0.06744071,20
7375,0,0.06185537,20
7376,0,0.03835075,20
7377,0,0.02495837,20
7378,0,0.02754094,20
7379,0,0.02996784,20
7380,0,0.02997643,20
7381,0,0.0273229,20
7382,0,0.02628308,20
7383,0,0.04257425,20
7384,0,0.07300762,20
7385,0,0.09710567,20
7386,0,0.10896286,20
7387,0,0.1115379,20
7388,0,0.10707021,20
7389,0,0.10016237,20
7390,0,0.09412052,20
7391,0,0.08860064,20
7392,0,0.08326346,20
7393,0,0.07869145,20
7394,0,0.07504557,20
7395,0,0.07248684,20
7396,0,0.0714268,20
7397,0,0.07352832,20
7398,0,0.07638429,20
7399,0,0.06932809,20
7400,0,0.03666753,20
7401,0,0.01875853,20
7402,0,0.01900669,20
7403,0,0.02523912,20
7404,0,0.02646344,20
7405,0,0.0254178,20
7406,0,0.02437221,20
7407,0,0.03503549,20
7408,0,0.06120764,20
7409,0,0.09235478,20
7410,0,0.11746873,20
7411,0,0.13687536,20
7412,0,0.15020593,20
7413,0,0.15111958,20
7414,0,0.14358495,20
7415,0,0.136597,20
7416,0,0.13006382,20
7417,0,0.12828906,20
7418,0,0.1319536,20
7419,0,0.13736034,20
7420,0,0.15150222,20
7421,0,0.16637033,20
7422,0,0.17993794,20
7423,0,0.16566958,20
7424,0,0.13357024,20
7425,0,0.1156717,20
7426,0,0.11811215,20
7427,0,0.13091622,20
7428,0,0.13277419,20
7429,0,0.12123291,20
7430,0,0.11370068,20
7431,0,0.14341489,20
7432,0,0.18683727,20
7433,0,0.20551423,20
7434,0,0.21341051,20
7435,0,0.22133883,20
7436,0,0.22647975,20
7437,0,0.24195517,20
7438,0,0.26530495,20
7439,0,0.27473612,20
7440,0,0.27377914,20
7441,0,0.26892507,20
7442,0,0.27316639,20
7443,0,0.26608897,20
7444,0,0.24009251,20
7445,0,0.21701962,20
7446,0,0.19921088,20
7447,0,0.174516,20
7448,0,0.12506255,20
7449,0,0.09156643,20
7450,0,0.09509581,20
7451,0,0.10729899,20
7452,0,0.11569402,20
7453,0,0.12925434,20
7454,0,0.17415496,20
